id,instanceOf__taxonomyId,partOf__id,host__organizationsId,successorOf__id,parent__id,isUserFacility,isBMBF_FIS,label.de,label.en,tagLine.de,tagLine.en,definition.de,definition.en,primaryApplications__taxonomyId,secondaryApplications__taxonomyId,lifeCycle.currentStatus__taxonomyId,lifeCycle.operation.startYear,lifeCycle.operation.endYear,lifeCycle.design.startYear,lifeCycle.realization.startYear,parameters.primaryBeamParticles,parameters.secondaryBeamParticles,parameters.length__m,parameters.E0__eV,parameters.E1__eV,parameters.srPowerLoss__W,parameters.luminosity,parameters.repetitionRate__Hz,parameters.pulseDuration__s,parameters.magneticField__T,parameters.cmEnergy__eV,parameters.electricGradient__V_m,parameters.events__Hz,parameters.emittance__mrad,parameters.powerConsumption__W,parameters.peakBrilliance,parameters.averageBrilliance,links.homepage.de,links.homepage.en,references,review.status__id,review.reviewer__contactsID,review.log
athena,/b/facility/facility-complex,,,,,false,false,ATHENA,ATHENA,Helmholtz-ARD Testanlagen für Plasmabeschleunigung,Helmholtz-ARD distributed test facility for plasma acceleration,"Mit ATHENA bündelt die Helmholtz-Gemeinschaft die Beschleuniger-Expertise von sechs ihrer 18 Forschungseinrichtungen. Diese tragen ihre wissenschaftlichen Erkenntnisse zusammen, um kompakte und innovative Plasmabeschleuniger in zwei deutschen Leuchtturmprojekten aufzubauen. Am DESY in Hamburg soll dafür ein Elektronen- und am Helmholtz-Zentrum Dresden-Rossendorf ein Hadronenbeschleuniger entwickelt werden. Mit JuSPARC trägt Jülich dabei Erkenntnisse für das Feld der Elektronenbeschleunigung bei.","With ATHENA, the Helmholtz Association is bundling the accelerator expertise of seven of its 18 research institutions. They are pooling their scientific knowledge to build compact and innovative plasma accelerators in two German lighthouse projects. An electron accelerator is to be developed at DESY in Hamburg and a hadron accelerator at the Helmholtz Centre Dresden-Rossendorf. With JuSPARC, Jülich is contributing findings to the field of electron acceleration.",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2018,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
berlinpro,/b/accelerator/erl,,community/hzb,,,false,false,bERLinPro,bERLinPro,Berliner Energierückgewinnung LINac PROjekt,Berlin Energy Recovery LINac PROject,Testanlage zur Elektronenbeschleunigung mit hohen Strömen im Dauerstrichbetrieb und mit Energierückgewinnung auf der Basis von supraleitenden Hohlräumen,Testanlage zur Elektronenbeschleunigung mit hohen Strömen im Dauerstrichbetrieb und mit Energierückgewinnung auf der Basis von supraleitenden Hohlräumen,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/4-2-2_decommissioned,2021,,,,leptons / electrons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
kit-atp/flute,/b/facility,kit-atp,community/kit,,kit-atp,false,false,FLUTE,FLUTE,Linear-Beschleuniger-Testanlage,Linear Accelerator Test Facility,"Elektronenbeschleuniger zur Erzeugung ultrakurzer Elektronenpakete, der aus einem femtosekundenlaser-getriebenen Photoinjektor, einem Linearbeschleuniger und einem Elektronenpakete-Kompressor besteht. FLUTE steht für Ferninfrarot Linac- und Test-Experiment.","Elektronenbeschleuniger zur Erzeugung ultrakurzer Elektronenpakete, der aus einem femtosekundenlaser-getriebenen Photoinjektor, einem Linearbeschleuniger und einem Elektronenpakete-Kompressor besteht.",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2021,,,,leptons / electrons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
juSPARC,/b/facility/laser-facility,,community/fz-juelich,,,false,false,JuSPARC,JuSPARC,Jülicher Zentrum für kurzgepulste Teilchen und Strahlung,Jülich Short-Pulsed Particle and Radiation Center,Laserbasierte Testanlage für Beschleunigerforschung mit kurzgepulsten Photonen- und Teilchenstrahlen,Laser-based test facility for accelerator research with short-pulsed photon and particle beams,"","",/b/facility-life-cycle/3-1_operation,2019,,,,"","",,,,,,,,,,,,,,,,,,buscher_etal__2020__jusparc_julich_shortpulsed,01: preparation,,
juSPARC/vega,/b/facility/laser-facility,juSPARC,community/fz-juelich,,juSPARC,false,false,JuSPARC MIRA,JuSPARC MIRA,JuSPARC MIRA,JuSPARC MIRA,,,"","",/b/facility-life-cycle/3-1_operation,2019,,,,photons,"",,,,,,,,,,,,,,,,,,buscher_etal__2020__jusparc_julich_shortpulsed,01: preparation,,
juSPARC/sirius,/b/facility/laser-facility,juSPARC,community/fz-juelich,,juSPARC,false,false,JuSPARC SIRIUS,JuSPARC SIRIUS,JuSPARC SIRIUS,JuSPARC SIRIUS,,,"","",/b/facility-life-cycle/3-1_operation,,,,,photons,"",,,,,,,,,,,,,,,,,,buscher_etal__2020__jusparc_julich_shortpulsed,01: preparation,,
athena/sinbad,/b/facility/facility-complex,athena,community/desy,,athena,false,false,SINBAD,SINBAD,Kurze innovative Teilchenpakete und Beschleuniger bei DESY,Short INnovative Bunches and Accelerators at DESY,,,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2002,,,,"","",,,,,,,,,,,,,,,,,,"",01: preparation,,
athena/sinbad/ares,/b/accelerator/linear-accelerator,athena/sinbad,community/desy,,athena/sinbad,false,false,ARES,ARES,Beschleuniger-Forschungsexperiment bei SINBAD,Accelerator Research Experiment at SINBAD,"Linearbeschleuniger zur Erzeugung ultrakurzer Elektronenpakete. Teil von SINBAD bei DESY. Das Ziel von ARES ist es, ultrakurze Elektronenpakete mit geringer Ladung (0,2 - 50 pC) und hoher Ankunftszeitstabilität (weniger als 10 fs) für verschiedene Anwendungen zu erzeugen, z.B. für die externe Injektion zur Beschleunigung von Laserplasma-wakefieldss [2]. Die Grundkonzeption des Beschleunigers sieht einen S-Band-Photoinjektor vor, der Elektronenpakete mit geringer Ladung durch Geschwindigkeits-Bündelung komprimiert und auf 100 MeV Energie beschleunigt.","Linearbeschleuniger zur Erzeugung ultrakurzer Elektronenpakete. Teil von SINBAD bei DESY. Das Ziel von ARES ist es, ultrakurze Elektronenpakete mit geringer Ladung (0,2 - 50 pC) und hoher Ankunftszeitstabilität (weniger als 10 fs) für verschiedene Anwendungen zu erzeugen, z.B. für die externe Injektion zur Beschleunigung von Laserplasma-wakefieldss [2]. Die Grundkonzeption des Beschleunigers sieht einen S-Band-Photoinjektor vor, der Elektronenpakete mit geringer Ladung durch Geschwindigkeits-Bündelung komprimiert und auf 100 MeV Energie beschleunigt.",/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2020,,,,leptons / electrons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
athena/sinbad/axsis,/b/accelerator/linear-accelerator,athena/sinbad,community/desy,,athena/sinbad,false,false,AXSIS,AXSIS,"Attosekunden-Röntgenforschung, Bildgebung und Spektroskopie","Attosecond X-ray Science, Imaging and Spectroscopy",15 MeV-Elektronenbeschleuniger auf der Grundlage von THz-Wellen in dielektrischen Wellenleitern,15 MeV-Elektronenbeschleuniger auf der Grundlage von THz-Wellen in dielektrischen Wellenleitern,/b/accelerator-application/science-application/accelerator-research,"",/b/facility-life-cycle/3-1_operation,2017,,,,leptons / electrons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
berlin-protonen,/b/facility/accelerator-based-facility/medical-facility/beam-therapy/proton-beam-therapy,,community/hzb,,,true,false,BerlinProtonen,BerlinProtonen,Protonentherapie von Augentumoren,Proton therapy for eye tumors,"BerlinProtonen ist eine auf die Behandlung von Augentumoren spezialisierte Protonentherapieanlage, die gemeinsam vom Helmholtz-Zentrum Berlin (HZB) und der Charité betrieben wird. Protonenstrahlen mit einer Energie von 68 MeV werden eingesetzt, um Augentumore gezielt zu zerstören und dabei das umliegende gesunde Gewebe zu schonen. Die Erfolgsquote bei der Zerstörung von Augentumoren liegt bei über 97 Prozent. In den meisten Fällen wird das Auge nicht nur gerettet, sondern es bleibt auch ein zufriedenstellendes Sehvermögen erhalten. Seit 1998 wurden in der Einrichtung mehr als 3 700 Patienten behandelt.","BerlinProtonen is a proton therapy facility specialising in the treatment of eye tumours, operated jointly by Helmholtz-Zentrum Berlin (HZB) and Charité. Proton beams with an energy of 68 MeV are used to precisely target and destroy eye tumours while sparing surrounding healthy tissue. The treatment has a success rate of over 97% in destroying eye tumours. In most cases, the eye is not only saved, but a satisfactory level of vision is maintained. More than 3,700 patients have been treated at the facility since 1998.",/b/accelerator-application/medical-application,"",/b/facility-life-cycle/3-1_operation,1998,,,,ions / protons,"",,,,,,,,,,,,,,,,,,"",01: preparation,,
